X1,X2,X3,X4,X5,X6,node_id,t,community
0.2,0.2,0.2,0.4,0.2,0.2,93.0,3294,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,3295,1
0.6,0.2,0.2,0.2,0.4,0.2,303.0,3296,1
0.6,0.2,0.2,0.2,0.4,0.2,303.0,3297,1
0.6,0.2,0.4,0.2,0.6,0.2,301.0,3298,1
0.6,0.2,0.4,0.2,1.0,0.2,566.0,3299,1
0.6,0.2,0.6,0.2,0.8,0.2,471.0,3300,1
0.4,0.2,0.6,0.2,0.4,0.2,249.0,3301,1
0.4,0.2,0.6,0.2,0.2,0.2,399.0,3302,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,3303,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,3304,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3305,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3306,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,3307,1
0.4,0.2,0.2,0.2,0.4,0.2,96.0,3308,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,3309,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,3310,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,3311,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,3312,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,3313,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,3314,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,3315,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3316,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3317,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3318,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3319,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3320,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,3321,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,3322,1
0.6,0.2,0.4,0.2,0.4,0.2,97.0,3323,1
0.6,0.2,0.4,0.2,0.6,0.2,301.0,3324,1
0.6,0.2,0.4,0.2,0.8,0.2,305.0,3325,1
0.6,0.2,0.6,0.2,1.0,0.2,667.0,3326,1
0.8,0.2,0.6,0.2,1.0,0.2,423.0,3327,1
0.6,0.2,0.6,0.2,1.0,0.2,667.0,3328,1
0.6,0.2,0.6,0.2,1.0,0.2,667.0,3329,1
0.6,0.2,0.8,0.2,1.0,0.2,668.0,3330,1
0.6,0.2,0.6,0.2,0.6,0.2,243.0,3331,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,3332,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,3333,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3334,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3335,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,3336,1
